goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
91,Eros Pisano,3878610,Hellas Verona,Pass,Juan Ignacio Gómez Taleb,Federico Viviani,False,99.0,67.0,25.7,13.7,95:19
91,Eros Pisano,3878610,Atalanta,Pressure,Marten de Roon,Federico Viviani,False,94.3,66.3,27.299999999999997,13.599999999999994,95:20
91,Eros Pisano,3878610,Hellas Verona,Ball Receipt*,Federico Viviani,Federico Viviani,False,92.7,66.4,92.7,66.4,95:20
91,Eros Pisano,3878610,Hellas Verona,Carry,Federico Viviani,Federico Viviani,False,92.7,66.4,28.1,14.2,95:20
91,Eros Pisano,3878610,Atalanta,Foul Committed,Marten de Roon,Federico Viviani,False,91.9,65.8,28.0,14.099999999999994,95:21
91,Eros Pisano,3878610,Hellas Verona,Foul Won,Federico Viviani,Federico Viviani,False,92.0,65.9,92.5,65.7,95:21
91,Eros Pisano,3878610,Hellas Verona,Pass,Federico Viviani,Federico Viviani,False,92.5,65.7,113.6,33.3,96:05
91,Eros Pisano,3878610,Hellas Verona,Ball Receipt*,Eros Pisano,Federico Viviani,False,113.6,33.3,6.5,46.8,96:07
91,Eros Pisano,3878610,Atalanta,Duel,Cristian Raimondi,Federico Viviani,False,113.5,33.2,6.400000000000006,46.7,96:07
91,Eros Pisano,3878610,Hellas Verona,Shot,Eros Pisano,Federico Viviani,True,113.6,33.3,120.0,43.8,96:07
90,Maximiliano Nicol Moralez,3878610,,Ball Receipt*,Ball,Alejandro Darío Gómez,False,74.5,47.4,74.5,47.4,88:36
90,Maximiliano Nicol Moralez,3878610,,Carry,Ball,Alejandro Darío Gómez,False,74.5,47.4,75.9,48.1,88:36
90,Maximiliano Nicol Moralez,3878610,,Pass,Ball,Alejandro Darío Gómez,False,75.9,48.1,86.7,13.3,88:37
90,Maximiliano Nicol Moralez,3878610,,Ball Receipt*,Ball,Alejandro Darío Gómez,False,86.7,13.3,86.7,13.3,88:40
90,Maximiliano Nicol Moralez,3878610,,Carry,Ball,Alejandro Darío Gómez,False,86.7,13.3,87.8,12.7,88:40
90,Maximiliano Nicol Moralez,3878610,,Pass,Ball,Alejandro Darío Gómez,False,87.8,12.7,101.4,5.7,88:41
90,Maximiliano Nicol Moralez,3878610,,Ball Receipt*,Ball,Alejandro Darío Gómez,False,101.4,5.7,101.4,5.7,88:42
90,Maximiliano Nicol Moralez,3878610,,Carry,Ball,Alejandro Darío Gómez,False,101.4,5.7,101.0,6.8,88:42
90,Maximiliano Nicol Moralez,3878610,,Pass,Ball,Alejandro Darío Gómez,False,101.0,6.8,112.1,40.0,88:45
90,Maximiliano Nicol Moralez,3878610,,Ball Receipt*,Ball,Alejandro Darío Gómez,False,112.1,40.0,112.1,40.0,88:46
90,Maximiliano Nicol Moralez,3878610,,Shot,Ball,Alejandro Darío Gómez,True,112.1,40.0,120.0,42.9,88:46
90,Maximiliano Nicol Moralez,3878610,,Shot,Ball,Alejandro Darío Gómez,True,120.0,42.9,120.0,42.9,88:47
91,Eros Pisano,3878610,,Carry,Ball,Federico Viviani,False,98.4,68.0,99.0,67.0,95:19
91,Eros Pisano,3878610,,Pass,Ball,Federico Viviani,False,99.0,67.0,25.7,13.7,95:19
91,Eros Pisano,3878610,,Pressure,Ball,Federico Viviani,False,94.3,66.3,27.299999999999997,13.599999999999994,95:20
91,Eros Pisano,3878610,,Ball Receipt*,Ball,Federico Viviani,False,92.7,66.4,92.7,66.4,95:20
91,Eros Pisano,3878610,,Carry,Ball,Federico Viviani,False,92.7,66.4,28.1,14.2,95:20
91,Eros Pisano,3878610,,Foul Committed,Ball,Federico Viviani,False,91.9,65.8,28.0,14.099999999999994,95:21
91,Eros Pisano,3878610,,Foul Won,Ball,Federico Viviani,False,92.0,65.9,92.5,65.7,95:21
91,Eros Pisano,3878610,,Pass,Ball,Federico Viviani,False,92.5,65.7,113.6,33.3,96:05
91,Eros Pisano,3878610,,Ball Receipt*,Ball,Federico Viviani,False,113.6,33.3,6.5,46.8,96:07
91,Eros Pisano,3878610,,Duel,Ball,Federico Viviani,False,113.5,33.2,6.400000000000006,46.7,96:07
91,Eros Pisano,3878610,,Shot,Ball,Federico Viviani,True,113.6,33.3,120.0,43.8,96:07
91,Eros Pisano,3878610,,Shot,Ball,Federico Viviani,True,120.0,43.8,120.0,43.8,96:08
92,Anthony Mounier,3878608,Bologna,Pass,Adam Masina,Marios Oikonomou,False,35.9,7.3,19.2,36.6,26:14
92,Anthony Mounier,3878608,Bologna,Ball Receipt*,Antonio Mirante,Marios Oikonomou,False,19.2,36.6,19.2,36.6,26:17
92,Anthony Mounier,3878608,Bologna,Carry,Antonio Mirante,Marios Oikonomou,False,19.2,36.6,19.2,36.6,26:17
92,Anthony Mounier,3878608,Bologna,Pass,Antonio Mirante,Marios Oikonomou,False,19.2,36.6,35.4,62.4,26:17
92,Anthony Mounier,3878608,Bologna,Ball Receipt*,Marios Oikonomou,Marios Oikonomou,False,35.4,62.4,35.4,62.4,26:19
92,Anthony Mounier,3878608,Bologna,Carry,Marios Oikonomou,Marios Oikonomou,False,35.4,62.4,61.4,63.2,26:19
92,Anthony Mounier,3878608,Bologna,Pass,Marios Oikonomou,Marios Oikonomou,False,61.4,63.2,98.4,28.7,26:22
92,Anthony Mounier,3878608,Bologna,Ball Receipt*,Anthony Mounier,Marios Oikonomou,False,98.4,28.7,98.4,28.7,26:25
92,Anthony Mounier,3878608,Bologna,Carry,Anthony Mounier,Marios Oikonomou,False,98.4,28.7,12.0,52.8,26:25
92,Anthony Mounier,3878608,Frosinone,Pressure,Yussif Raman Chibsah,Marios Oikonomou,False,108.0,27.200000000000003,9.299999999999997,52.3,26:27
92,Anthony Mounier,3878608,Bologna,Shot,Anthony Mounier,Marios Oikonomou,True,110.7,27.7,120.0,43.1,26:27
92,Anthony Mounier,3878608,,Pass,Ball,Marios Oikonomou,False,35.9,7.3,19.2,36.6,26:14
92,Anthony Mounier,3878608,,Ball Receipt*,Ball,Marios Oikonomou,False,19.2,36.6,19.2,36.6,26:17
92,Anthony Mounier,3878608,,Carry,Ball,Marios Oikonomou,False,19.2,36.6,19.2,36.6,26:17
92,Anthony Mounier,3878608,,Pass,Ball,Marios Oikonomou,False,19.2,36.6,35.4,62.4,26:17
92,Anthony Mounier,3878608,,Ball Receipt*,Ball,Marios Oikonomou,False,35.4,62.4,35.4,62.4,26:19
92,Anthony Mounier,3878608,,Carry,Ball,Marios Oikonomou,False,35.4,62.4,61.4,63.2,26:19
92,Anthony Mounier,3878608,,Pass,Ball,Marios Oikonomou,False,61.4,63.2,98.4,28.7,26:22
92,Anthony Mounier,3878608,,Ball Receipt*,Ball,Marios Oikonomou,False,98.4,28.7,98.4,28.7,26:25
92,Anthony Mounier,3878608,,Carry,Ball,Marios Oikonomou,False,98.4,28.7,12.0,52.8,26:25
92,Anthony Mounier,3878608,,Pressure,Ball,Marios Oikonomou,False,108.0,27.200000000000003,9.299999999999997,52.3,26:27
92,Anthony Mounier,3878608,,Shot,Ball,Marios Oikonomou,True,110.7,27.7,120.0,43.1,26:27
92,Anthony Mounier,3878608,,Shot,Ball,Marios Oikonomou,True,120.0,43.1,120.0,43.1,26:28
93,Gregoire Defrel,3878607,Sassuolo,Carry,Matteo Politano,Matteo Politano,False,57.5,68.3,63.9,58.8,20:59
93,Gregoire Defrel,3878607,Sassuolo,Pass,Matteo Politano,Matteo Politano,False,63.9,58.8,77.5,60.1,21:01
93,Gregoire Defrel,3878607,Sassuolo,Ball Receipt*,Gregoire Defrel,Matteo Politano,False,77.5,60.1,77.5,60.1,21:02
93,Gregoire Defrel,3878607,Sassuolo,Carry,Gregoire Defrel,Matteo Politano,False,77.5,60.1,78.3,60.1,21:02
93,Gregoire Defrel,3878607,Sassuolo,Pass,Gregoire Defrel,Matteo Politano,False,78.3,60.1,75.5,54.4,21:02
93,Gregoire Defrel,3878607,Sassuolo,Ball Receipt*,Matteo Politano,Matteo Politano,False,75.5,54.4,75.5,54.4,21:02
93,Gregoire Defrel,3878607,Sassuolo,Carry,Matteo Politano,Matteo Politano,False,75.5,54.4,75.5,54.4,21:02
93,Gregoire Defrel,3878607,Sassuolo,Pass,Matteo Politano,Matteo Politano,False,75.5,54.4,86.5,57.7,21:02
93,Gregoire Defrel,3878607,Sassuolo,Ball Receipt*,Gregoire Defrel,Matteo Politano,False,86.5,57.7,86.5,57.7,21:03
93,Gregoire Defrel,3878607,Sassuolo,Carry,Gregoire Defrel,Matteo Politano,False,86.5,57.7,102.5,47.6,21:03
93,Gregoire Defrel,3878607,Sassuolo,Shot,Gregoire Defrel,Matteo Politano,True,102.5,47.6,120.0,43.6,21:06
94,Francesco Totti,3878607,Sassuolo,Pass,Antonio Floro Flores,Miralem Pjanić,False,61.9,71.8,77.0,65.6,35:12
94,Francesco Totti,3878607,Sassuolo,Ball Receipt*,Francesco Acerbi,Miralem Pjanić,False,77.0,65.6,83.3,58.9,35:14
94,Francesco Totti,3878607,Sassuolo,Pass,Francesco Acerbi,Miralem Pjanić,False,83.3,58.9,105.6,44.8,35:15
94,Francesco Totti,3878607,Sassuolo,Ball Receipt*,Andrea Consigli,Miralem Pjanić,False,105.6,44.8,105.6,44.8,35:17
94,Francesco Totti,3878607,Sassuolo,Carry,Andrea Consigli,Miralem Pjanić,False,105.6,44.8,104.8,40.8,35:17
94,Francesco Totti,3878607,Sassuolo,Pass,Andrea Consigli,Miralem Pjanić,False,104.8,40.8,82.6,44.8,35:18
94,Francesco Totti,3878607,Sassuolo,Ball Receipt*,Francesco Magnanelli,Miralem Pjanić,False,82.6,44.8,33.0,32.9,35:19
94,Francesco Totti,3878607,AS Roma,Pass,Miralem Pjanić,Miralem Pjanić,False,87.0,47.1,13.2,39.4,35:19
94,Francesco Totti,3878607,Sassuolo,Error,Andrea Consigli,Miralem Pjanić,False,106.8,40.6,19.400000000000006,40.5,35:19
94,Francesco Totti,3878607,AS Roma,Ball Receipt*,Francesco Totti,Miralem Pjanić,False,100.6,39.5,100.6,39.5,35:20
94,Francesco Totti,3878607,AS Roma,Shot,Francesco Totti,Miralem Pjanić,True,100.6,39.5,120.0,36.7,35:20
95,Matteo Politano,3878607,Sassuolo,Pass,Simone Missiroli,Antonio Floro Flores,False,52.4,73.4,46.2,66.5,43:48
95,Matteo Politano,3878607,Sassuolo,Ball Receipt*,Francesco Magnanelli,Antonio Floro Flores,False,46.2,66.5,46.2,66.5,43:49
95,Matteo Politano,3878607,Sassuolo,Carry,Francesco Magnanelli,Antonio Floro Flores,False,46.2,66.5,48.1,66.5,43:49
95,Matteo Politano,3878607,Sassuolo,Pass,Francesco Magnanelli,Antonio Floro Flores,False,48.1,66.5,63.5,24.1,43:51
95,Matteo Politano,3878607,Sassuolo,Ball Receipt*,Antonio Floro Flores,Antonio Floro Flores,False,63.5,24.1,63.5,24.1,43:54
95,Matteo Politano,3878607,Sassuolo,Carry,Antonio Floro Flores,Antonio Floro Flores,False,63.5,24.1,34.4,51.9,43:54
95,Matteo Politano,3878607,AS Roma,Pressure,Maicon Douglas Sisenando,Antonio Floro Flores,False,85.6,28.1,33.900000000000006,53.9,43:56
95,Matteo Politano,3878607,Sassuolo,Pass,Antonio Floro Flores,Antonio Floro Flores,False,86.1,26.1,14.0,48.5,43:57
95,Matteo Politano,3878607,AS Roma,Pressure,Konstantinos Manolas,Antonio Floro Flores,False,106.0,31.5,14.299999999999997,50.6,43:58
95,Matteo Politano,3878607,Sassuolo,Ball Receipt*,Matteo Politano,Antonio Floro Flores,False,105.7,29.4,105.7,29.4,43:58
95,Matteo Politano,3878607,Sassuolo,Shot,Matteo Politano,Antonio Floro Flores,True,105.7,29.4,120.0,42.7,43:58
96,Mohamed Salah,3878607,AS Roma,Carry,Juan Manuel Iturbe Arévalo,,False,96.8,1.8,97.9,11.7,48:08
96,Mohamed Salah,3878607,AS Roma,Pass,Juan Manuel Iturbe Arévalo,,False,97.9,11.7,87.3,17.9,48:12
96,Mohamed Salah,3878607,AS Roma,Ball Receipt*,Miralem Pjanić,,False,87.3,17.9,87.3,17.9,48:13
96,Mohamed Salah,3878607,AS Roma,Carry,Miralem Pjanić,,False,87.3,17.9,85.2,21.0,48:13
96,Mohamed Salah,3878607,AS Roma,Pass,Miralem Pjanić,,False,85.2,21.0,111.4,48.2,48:14
96,Mohamed Salah,3878607,AS Roma,Ball Receipt*,Francesco Totti,,False,111.4,48.2,11.7,33.8,48:16
96,Mohamed Salah,3878607,Sassuolo,Clearance,Francesco Acerbi,,False,108.3,46.2,0.0,0.0,48:16
96,Mohamed Salah,3878607,AS Roma,Pass,Francesco Totti,,False,120.0,80.0,8.2,38.2,48:30
96,Mohamed Salah,3878607,Sassuolo,Clearance,Federico Peluso,,False,111.8,41.8,25.299999999999997,33.2,48:31
96,Mohamed Salah,3878607,AS Roma,Ball Recovery,Mohamed Salah,,False,94.7,46.8,97.2,48.7,48:31
96,Mohamed Salah,3878607,AS Roma,Shot,Mohamed Salah,,True,97.2,48.7,120.0,36.5,48:33
93,Gregoire Defrel,3878607,,Carry,Ball,Matteo Politano,False,57.5,68.3,63.9,58.8,20:59
93,Gregoire Defrel,3878607,,Pass,Ball,Matteo Politano,False,63.9,58.8,77.5,60.1,21:01
93,Gregoire Defrel,3878607,,Ball Receipt*,Ball,Matteo Politano,False,77.5,60.1,77.5,60.1,21:02
93,Gregoire Defrel,3878607,,Carry,Ball,Matteo Politano,False,77.5,60.1,78.3,60.1,21:02
93,Gregoire Defrel,3878607,,Pass,Ball,Matteo Politano,False,78.3,60.1,75.5,54.4,21:02
93,Gregoire Defrel,3878607,,Ball Receipt*,Ball,Matteo Politano,False,75.5,54.4,75.5,54.4,21:02
93,Gregoire Defrel,3878607,,Carry,Ball,Matteo Politano,False,75.5,54.4,75.5,54.4,21:02
93,Gregoire Defrel,3878607,,Pass,Ball,Matteo Politano,False,75.5,54.4,86.5,57.7,21:02
93,Gregoire Defrel,3878607,,Ball Receipt*,Ball,Matteo Politano,False,86.5,57.7,86.5,57.7,21:03
93,Gregoire Defrel,3878607,,Carry,Ball,Matteo Politano,False,86.5,57.7,102.5,47.6,21:03
93,Gregoire Defrel,3878607,,Shot,Ball,Matteo Politano,True,102.5,47.6,120.0,43.6,21:06
93,Gregoire Defrel,3878607,,Shot,Ball,Matteo Politano,True,120.0,43.6,120.0,43.6,21:07
94,Francesco Totti,3878607,,Pass,Ball,Miralem Pjanić,False,61.9,71.8,77.0,65.6,35:12
94,Francesco Totti,3878607,,Ball Receipt*,Ball,Miralem Pjanić,False,77.0,65.6,83.3,58.9,35:14
94,Francesco Totti,3878607,,Pass,Ball,Miralem Pjanić,False,83.3,58.9,105.6,44.8,35:15
94,Francesco Totti,3878607,,Ball Receipt*,Ball,Miralem Pjanić,False,105.6,44.8,105.6,44.8,35:17
94,Francesco Totti,3878607,,Carry,Ball,Miralem Pjanić,False,105.6,44.8,104.8,40.8,35:17
94,Francesco Totti,3878607,,Pass,Ball,Miralem Pjanić,False,104.8,40.8,82.6,44.8,35:18
94,Francesco Totti,3878607,,Ball Receipt*,Ball,Miralem Pjanić,False,82.6,44.8,33.0,32.9,35:19
94,Francesco Totti,3878607,,Pass,Ball,Miralem Pjanić,False,87.0,47.1,13.2,39.4,35:19
94,Francesco Totti,3878607,,Error,Ball,Miralem Pjanić,False,106.8,40.6,19.400000000000006,40.5,35:19
94,Francesco Totti,3878607,,Ball Receipt*,Ball,Miralem Pjanić,False,100.6,39.5,100.6,39.5,35:20
94,Francesco Totti,3878607,,Shot,Ball,Miralem Pjanić,True,100.6,39.5,120.0,36.7,35:20
94,Francesco Totti,3878607,,Shot,Ball,Miralem Pjanić,True,120.0,36.7,120.0,36.7,35:21
95,Matteo Politano,3878607,,Pass,Ball,Antonio Floro Flores,False,52.4,73.4,46.2,66.5,43:48
95,Matteo Politano,3878607,,Ball Receipt*,Ball,Antonio Floro Flores,False,46.2,66.5,46.2,66.5,43:49
95,Matteo Politano,3878607,,Carry,Ball,Antonio Floro Flores,False,46.2,66.5,48.1,66.5,43:49
95,Matteo Politano,3878607,,Pass,Ball,Antonio Floro Flores,False,48.1,66.5,63.5,24.1,43:51
95,Matteo Politano,3878607,,Ball Receipt*,Ball,Antonio Floro Flores,False,63.5,24.1,63.5,24.1,43:54
95,Matteo Politano,3878607,,Carry,Ball,Antonio Floro Flores,False,63.5,24.1,34.4,51.9,43:54
95,Matteo Politano,3878607,,Pressure,Ball,Antonio Floro Flores,False,85.6,28.1,33.900000000000006,53.9,43:56
95,Matteo Politano,3878607,,Pass,Ball,Antonio Floro Flores,False,86.1,26.1,14.0,48.5,43:57
95,Matteo Politano,3878607,,Pressure,Ball,Antonio Floro Flores,False,106.0,31.5,14.299999999999997,50.6,43:58
95,Matteo Politano,3878607,,Ball Receipt*,Ball,Antonio Floro Flores,False,105.7,29.4,105.7,29.4,43:58
95,Matteo Politano,3878607,,Shot,Ball,Antonio Floro Flores,True,105.7,29.4,120.0,42.7,43:58
95,Matteo Politano,3878607,,Shot,Ball,Antonio Floro Flores,True,120.0,42.7,120.0,42.7,43:59
96,Mohamed Salah,3878607,,Carry,Ball,,False,96.8,1.8,97.9,11.7,48:08
96,Mohamed Salah,3878607,,Pass,Ball,,False,97.9,11.7,87.3,17.9,48:12
96,Mohamed Salah,3878607,,Ball Receipt*,Ball,,False,87.3,17.9,87.3,17.9,48:13
96,Mohamed Salah,3878607,,Carry,Ball,,False,87.3,17.9,85.2,21.0,48:13
96,Mohamed Salah,3878607,,Pass,Ball,,False,85.2,21.0,111.4,48.2,48:14
96,Mohamed Salah,3878607,,Ball Receipt*,Ball,,False,111.4,48.2,11.7,33.8,48:16
96,Mohamed Salah,3878607,,Clearance,Ball,,False,108.3,46.2,0.0,0.0,48:16
96,Mohamed Salah,3878607,,Pass,Ball,,False,120.0,80.0,8.2,38.2,48:30
96,Mohamed Salah,3878607,,Clearance,Ball,,False,111.8,41.8,25.299999999999997,33.2,48:31
96,Mohamed Salah,3878607,,Ball Recovery,Ball,,False,94.7,46.8,97.2,48.7,48:31
96,Mohamed Salah,3878607,,Shot,Ball,,True,97.2,48.7,120.0,36.5,48:33
96,Mohamed Salah,3878607,,Shot,Ball,,True,120.0,36.5,120.0,36.5,48:34
97,Fabio Quagliarella,3878606,Torino,Ball Receipt*,Emiliano Moretti,Bruno da Silva Peres,False,58.1,13.3,58.1,13.3,16:46
97,Fabio Quagliarella,3878606,Torino,Carry,Emiliano Moretti,Bruno da Silva Peres,False,58.1,13.3,65.5,13.3,16:46
97,Fabio Quagliarella,3878606,Torino,Pass,Emiliano Moretti,Bruno da Silva Peres,False,65.5,13.3,74.7,23.9,16:47
97,Fabio Quagliarella,3878606,Torino,Ball Receipt*,Giuseppe Vives,Bruno da Silva Peres,False,74.7,23.9,74.7,23.9,16:48
97,Fabio Quagliarella,3878606,Torino,Carry,Giuseppe Vives,Bruno da Silva Peres,False,74.7,23.9,77.6,27.6,16:48
97,Fabio Quagliarella,3878606,Torino,Pass,Giuseppe Vives,Bruno da Silva Peres,False,77.6,27.6,103.1,73.6,16:50
97,Fabio Quagliarella,3878606,Torino,Ball Receipt*,Bruno da Silva Peres,Bruno da Silva Peres,False,103.1,73.6,103.1,73.6,16:53
97,Fabio Quagliarella,3878606,Torino,Carry,Bruno da Silva Peres,Bruno da Silva Peres,False,103.1,73.6,109.5,67.9,16:53
97,Fabio Quagliarella,3878606,Torino,Pass,Bruno da Silva Peres,Bruno da Silva Peres,False,109.5,67.9,113.6,38.4,16:56
97,Fabio Quagliarella,3878606,Torino,Ball Receipt*,Fabio Quagliarella,Bruno da Silva Peres,False,113.6,38.4,113.6,38.4,16:57
97,Fabio Quagliarella,3878606,Torino,Shot,Fabio Quagliarella,Bruno da Silva Peres,True,113.6,38.4,120.0,38.8,16:57
98,Fabio Quagliarella,3878606,Sampdoria,Clearance,Matías Agustín Silvestre,,False,111.7,43.7,0.0,0.0,22:39
98,Fabio Quagliarella,3878606,Torino,Pass,Daniele Baselli,,False,120.0,80.0,109.2,44.0,23:13
98,Fabio Quagliarella,3878606,Torino,Ball Receipt*,Cesare Bovo,,False,109.2,44.0,111.0,43.2,23:14
98,Fabio Quagliarella,3878606,Torino,Duel,Cesare Bovo,,False,111.0,43.2,9.1,36.9,23:14
98,Fabio Quagliarella,3878606,Sampdoria,Clearance,Roberto Soriano,,False,110.9,43.1,10.5,32.0,23:14
98,Fabio Quagliarella,3878606,Torino,Block,Cesare Bovo,,False,109.5,48.0,114.0,50.9,23:14
98,Fabio Quagliarella,3878606,Torino,Ball Recovery,Andrea Belotti,,False,114.0,50.9,116.4,50.2,23:16
98,Fabio Quagliarella,3878606,Torino,Shot,Andrea Belotti,,False,116.4,50.2,1.4,36.7,23:16
98,Fabio Quagliarella,3878606,Sampdoria,Goal Keeper,Emiliano Viviano,,False,118.6,43.3,4.799999999999997,43.4,23:16
98,Fabio Quagliarella,3878606,Torino,Ball Recovery,Fabio Quagliarella,,False,115.2,36.6,117.2,37.6,23:17
98,Fabio Quagliarella,3878606,Torino,Shot,Fabio Quagliarella,,True,117.2,37.6,120.0,37.7,23:17
97,Fabio Quagliarella,3878606,,Ball Receipt*,Ball,Bruno da Silva Peres,False,58.1,13.3,58.1,13.3,16:46
97,Fabio Quagliarella,3878606,,Carry,Ball,Bruno da Silva Peres,False,58.1,13.3,65.5,13.3,16:46
97,Fabio Quagliarella,3878606,,Pass,Ball,Bruno da Silva Peres,False,65.5,13.3,74.7,23.9,16:47
97,Fabio Quagliarella,3878606,,Ball Receipt*,Ball,Bruno da Silva Peres,False,74.7,23.9,74.7,23.9,16:48
97,Fabio Quagliarella,3878606,,Carry,Ball,Bruno da Silva Peres,False,74.7,23.9,77.6,27.6,16:48
97,Fabio Quagliarella,3878606,,Pass,Ball,Bruno da Silva Peres,False,77.6,27.6,103.1,73.6,16:50
97,Fabio Quagliarella,3878606,,Ball Receipt*,Ball,Bruno da Silva Peres,False,103.1,73.6,103.1,73.6,16:53
97,Fabio Quagliarella,3878606,,Carry,Ball,Bruno da Silva Peres,False,103.1,73.6,109.5,67.9,16:53
97,Fabio Quagliarella,3878606,,Pass,Ball,Bruno da Silva Peres,False,109.5,67.9,113.6,38.4,16:56
97,Fabio Quagliarella,3878606,,Ball Receipt*,Ball,Bruno da Silva Peres,False,113.6,38.4,113.6,38.4,16:57
97,Fabio Quagliarella,3878606,,Shot,Ball,Bruno da Silva Peres,True,113.6,38.4,120.0,38.8,16:57
97,Fabio Quagliarella,3878606,,Shot,Ball,Bruno da Silva Peres,True,120.0,38.8,120.0,38.8,16:58
98,Fabio Quagliarella,3878606,,Clearance,Ball,,False,111.7,43.7,0.0,0.0,22:39
98,Fabio Quagliarella,3878606,,Pass,Ball,,False,120.0,80.0,109.2,44.0,23:13
98,Fabio Quagliarella,3878606,,Ball Receipt*,Ball,,False,109.2,44.0,111.0,43.2,23:14
98,Fabio Quagliarella,3878606,,Duel,Ball,,False,111.0,43.2,9.1,36.9,23:14
98,Fabio Quagliarella,3878606,,Clearance,Ball,,False,110.9,43.1,10.5,32.0,23:14
98,Fabio Quagliarella,3878606,,Block,Ball,,False,109.5,48.0,114.0,50.9,23:14
98,Fabio Quagliarella,3878606,,Ball Recovery,Ball,,False,114.0,50.9,116.4,50.2,23:16
98,Fabio Quagliarella,3878606,,Shot,Ball,,False,116.4,50.2,1.4,36.7,23:16
98,Fabio Quagliarella,3878606,,Goal Keeper,Ball,,False,118.6,43.3,4.799999999999997,43.4,23:16
98,Fabio Quagliarella,3878606,,Ball Recovery,Ball,,False,115.2,36.6,117.2,37.6,23:17
98,Fabio Quagliarella,3878606,,Shot,Ball,,True,117.2,37.6,120.0,37.7,23:17
98,Fabio Quagliarella,3878606,,Shot,Ball,,True,120.0,37.7,120.0,37.7,23:18
99,Khouma El Hadji Babacar,3878605,Carpi,Pressure,Simone Romagnoli,,False,109.1,27.6,10.200000000000003,44.5,33:59
99,Khouma El Hadji Babacar,3878605,Fiorentina,Ball Receipt*,Khouma El Hadji Babacar,,False,109.8,35.5,109.8,35.5,34:00
99,Khouma El Hadji Babacar,3878605,Fiorentina,Carry,Khouma El Hadji Babacar,,False,109.8,35.5,10.0,46.3,34:00
99,Khouma El Hadji Babacar,3878605,Carpi,Pressure,Cristian Zaccardo,,False,110.0,33.7,6.900000000000006,45.1,34:01
99,Khouma El Hadji Babacar,3878605,Fiorentina,Shot,Khouma El Hadji Babacar,,False,113.1,34.9,7.3,46.5,34:01
99,Khouma El Hadji Babacar,3878605,Carpi,Pressure,Igor Bubnjić,,False,112.7,33.5,115.2,33.5,34:01
99,Khouma El Hadji Babacar,3878605,Carpi,Pressure,Cristian Zaccardo,,False,115.2,33.5,114.0,35.2,34:02
99,Khouma El Hadji Babacar,3878605,Carpi,Block,Simone Romagnoli,,False,114.0,35.2,118.7,38.2,34:02
99,Khouma El Hadji Babacar,3878605,Carpi,Goal Keeper,Francesco Benussi,,False,118.7,38.2,3.4000000000000057,46.4,34:02
99,Khouma El Hadji Babacar,3878605,Fiorentina,Ball Recovery,Khouma El Hadji Babacar,,False,116.6,33.6,113.9,34.6,34:02
99,Khouma El Hadji Babacar,3878605,Fiorentina,Shot,Khouma El Hadji Babacar,,True,113.9,34.6,120.0,37.4,34:02
99,Khouma El Hadji Babacar,3878605,,Pressure,Ball,,False,109.1,27.6,10.200000000000003,44.5,33:59
99,Khouma El Hadji Babacar,3878605,,Ball Receipt*,Ball,,False,109.8,35.5,109.8,35.5,34:00
99,Khouma El Hadji Babacar,3878605,,Carry,Ball,,False,109.8,35.5,10.0,46.3,34:00
99,Khouma El Hadji Babacar,3878605,,Pressure,Ball,,False,110.0,33.7,6.900000000000006,45.1,34:01
99,Khouma El Hadji Babacar,3878605,,Shot,Ball,,False,113.1,34.9,7.3,46.5,34:01
99,Khouma El Hadji Babacar,3878605,,Pressure,Ball,,False,112.7,33.5,115.2,33.5,34:01
99,Khouma El Hadji Babacar,3878605,,Pressure,Ball,,False,115.2,33.5,114.0,35.2,34:02
99,Khouma El Hadji Babacar,3878605,,Block,Ball,,False,114.0,35.2,118.7,38.2,34:02
99,Khouma El Hadji Babacar,3878605,,Goal Keeper,Ball,,False,118.7,38.2,3.4000000000000057,46.4,34:02
99,Khouma El Hadji Babacar,3878605,,Ball Recovery,Ball,,False,116.6,33.6,113.9,34.6,34:02
99,Khouma El Hadji Babacar,3878605,,Shot,Ball,,True,113.9,34.6,120.0,37.4,34:02
99,Khouma El Hadji Babacar,3878605,,Shot,Ball,,True,120.0,37.4,120.0,37.4,34:03
100,Paul Pogba,3878609,Juventus,Carry,Stefano Sturaro,,False,115.9,15.8,116.3,16.3,58:29
100,Paul Pogba,3878609,Juventus,Pass,Stefano Sturaro,,False,116.3,16.3,7.5,44.9,58:29
100,Paul Pogba,3878609,Genoa,Clearance,Nicolás Andrés Burdisso,,False,112.5,35.1,112.4,29.200000000000003,58:30
100,Paul Pogba,3878609,Genoa,Block,Diogo José Rosário Gomes Figueiras,,False,112.4,29.200000000000003,21.400000000000006,58.6,58:30
100,Paul Pogba,3878609,Juventus,Pressure,Juan Guillermo Cuadrado Bello,,False,98.6,21.4,18.0,59.4,58:31
100,Paul Pogba,3878609,Genoa,Pass,Tomás Eduardo Rincón Hernández,,False,102.0,20.6,107.2,27.5,58:31
100,Paul Pogba,3878609,Genoa,Ball Receipt*,Diogo José Rosário Gomes Figueiras,,False,107.2,27.5,13.400000000000006,54.0,58:32
100,Paul Pogba,3878609,Juventus,Interception,Giorgio Chiellini,,False,106.6,26.0,14.7,54.4,58:32
